Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
2161,Charlotte,Charlotte,27-Jun,54 19.98',-131 43.03',103,7.2,"1,499",89,713,85,3,3,13,2015
2162,Charlotte,Charlotte,14-Jun,54 19.98',-132 00.99',134,7.1,537,20,34,4,65,0,8,2015
2163,Charlotte,Charlotte,14-Jun,54 19.98',-132 18.16',114,7,"1,245",51,103,14,19,4,9,2015
2164,Charlotte,Charlotte,9-Jun,54 19.98',-132 35.00',144,7.1,440,17,119,16,84,2,28,2015
2165,Charlotte,Charlotte,9-Jun,54 20.01',-132 51.97',215,7.1,550,20,87,10,107,0,11,2015
2166,Charlotte,Charlotte,10-Jun,54 20.03',-133 09.02',253,7,996,30,92,11,113,0,28,2015
2167,Charlotte,Charlotte,10-Jun,54 20.05',-133 26.09',124,7,"2,795",107,326,40,7,3,41,2015
2168,Charlotte,Charlotte,10-Jun,54 20.05',-133 42.92',136,7.1,"1,340",69,589,73,7,0,0,2015
2169,Charlotte,Charlotte,29-Jun,54 29.99',-130 35.03',61,7,750,41,265,35,0,0,0,2015
2170,Charlotte,Charlotte,26-Jun,54 29.95',-131 08.95',76,7,"1,121",74,412,51,3,15,0,2015
2171,Charlotte,Charlotte,26-Jun,54 30.02',-131 26.05',69,7.1,"1,193",63,683,81,4,13,7,2015
2172,Charlotte,Charlotte,27-Jun,54 29.99',-131 43.77',184,7.1,116,7,33,5,47,0,10,2015
3001,Ketchikan,Ketchikan,23-Jul,54 30.26',-132 01.15',151,7,"1,708",48,36,4,158,5,25,2015
3002,Ketchikan,Ketchikan,23-Jul,54 30.05',-132 17.38',196,7,765,24,27,3,55,0,15,2015
3003,Ketchikan,Ketchikan,22-Jul,54 30.00',-132 35.34',207,7,710,17,23,3,65,0,20,2015
3005,Ketchikan,Ketchikan,21-Jul,54 30.01',-133 10.68',115,7,"1,914",72,222,25,0,0,10,2015
3006,Ketchikan,Ketchikan,21-Jul,54 29.45',-133 27.27',160,6.9,"1,598",52,105,14,29,0,15,2015
3007,Ketchikan,Ketchikan,21-Jul,54 29.95',-133 43.65',139,6.9,"2,449",77,297,37,15,0,0,2015
3008,Ketchikan,Ketchikan,27-Jun,54 40.00',-130 50.05',156,7,"1,993",76,148,20,76,3,8,2015
3009,Ketchikan,Ketchikan,27-Jun,54 40.00',-131 07.52',98,7,719,51,435,56,27,3,4,2015
3010,Ketchikan,Ketchikan,27-Jun,54 40.01',-131 24.91',122,7,624,33,174,20,49,9,19,2015
3011,Ketchikan,Ketchikan,26-Jun,54 40.14',-131 42.01',221,6.9,303,16,24,3,43,0,4,2015
3012,Ketchikan,Ketchikan,26-Jun,54 40.02',-131 58.98',106,7,"1,222",60,178,22,9,22,76,2015
3013,Ketchikan,Ketchikan,23-Jul,54 39.97',-132 16.77',60,7,"1,345",58,491,63,0,10,34,2015
3014,Ketchikan,Ketchikan,22-Jul,54 39.84',-132 33.75',100,7,"2,531",81,318,39,10,10,85,2015
3015,Ketchikan,Ketchikan,20-Jul,54 40.25',-132 51.75',75,6.9,"1,548",58,237,28,0,0,74,2015
3016,Ketchikan,Ketchikan,20-Jul,54 40.09',-133 09.48',125,7,"1,626",36,84,12,5,0,80,2015
3017,Ketchikan,Ketchikan,19-Jul,54 41.27',-133 26.65',153,7,"2,974",60,133,21,30,0,25,2015
3018,Ketchikan,Ketchikan,19-Jul,54 40.25',-133 43.25',132,7,"1,093",35,133,18,30,0,0,2015
3019,Ketchikan,Ketchikan,18-Jul,54 40.22',-133 59.80',121,7,"1,773",57,215,26,20,0,54,2015
3020,Ketchikan,Ketchikan,28-Jun,54 50.45',-131 07.00',123,7,645,29,73,10,12,1,16,2015
3021,Ketchikan,Ketchikan,26-Jun,54 49.83',-131 42.01',245,7,281,12,18,2,52,0,7,2015
3022,Ketchikan,Ketchikan,22-Jul,54 49.90',-132 33.55',157,7,848,29,136,15,20,0,25,2015
3023,Ketchikan,Ketchikan,20-Jul,54 50.48',-133 08.10',104,6.8,887,34,83,10,0,24,10,2015
3024,Ketchikan,Ketchikan,19-Jul,54 50.03',-133 25.66',65,7,572,37,598,81,0,0,0,2015
3025,Ketchikan,Ketchikan,18-Jul,54 50.05',-133 42.20',73,7,"3,029",140,"1,081",134,0,5,25,2015
3026,Ketchikan,Ketchikan,18-Jul,54 50.02',-134 00.40',104,7,450,15,252,32,10,0,10,2015
3027,Ketchikan,Ketchikan,28-Jun,54 59.95',-131 06.03',132,7,"1,411",52,253,32,20,3,1,2015
3028,Ketchikan,Ketchikan,26-Jun,55 00.06',-131 41.00',113,7,460,21,97,11,15,5,44,2015
3029,Ketchikan,Ketchikan,17-Jul,54 59.97',-133 26.71',53,7,"1,556",43,254,31,0,0,54,2015
3030,Ketchikan,Ketchikan,17-Jul,55 00.08',-133 42.94',56,7,"1,927",48,659,97,0,0,0,2015
3031,Ketchikan,Ketchikan,28-Jun,55 10.11',-131 06.00',95,6.9,"1,176",50,184,24,1,9,41,2015
3032,Ketchikan,Ketchikan,25-Jun,55 09.89',-131 41.00',66,7,384,14,49,6,1,3,20,2015
3033,Ketchikan,Ketchikan,25-Jun,55 10.23',-131 55.97',183,7,931,34,124,15,25,4,34,2015
3034,Ketchikan,Ketchikan,17-Jul,55 09.96',-133 25.96',46,7,821,27,72,9,0,0,54,2015
3035,Ketchikan,Ketchikan,25-Jun,55 20.14',-131 58.00',221,7,0,0,0,0,9,0,2,2015
3036,Ketchikan,Ketchikan,25-Jun,55 29.01',-131 57.47',143,7,499,15,84,10,25,9,45,2015
3037,Ketchikan,Ketchikan,24-Jun,55 40.16',-132 15.02',210,7,305,12,62,7,52,1,15,2015
3038,Ketchikan,Ketchikan,24-Jun,55 45.45',-132 27.04',162,7,487,16,88,12,40,6,47,2015
3039,Ketchikan,Ketchikan,24-Jun,55 49.97',-132 15.00',113,7,"1,239",35,97,13,8,22,22,2015
3040,Ketchikan,Ketchikan,23-Jun,56 00.01',-132 32.20',126,7,758,24,279,36,8,12,13,2015
3041,Ketchikan,Ketchikan,23-Jun,56 01.02',-132 44.03',194,7,168,5,30,4,20,0,2,2015
3042,Ketchikan,Ketchikan,23-Jun,56 11.11',-132 50.00',68,7,552,17,59,7,0,16,16,2015
3043,Ommaney,Ommaney,11-Jul,55 00.04',-134 00.85',83,7,"1,847",53,334,40,0,0,70,2015
3044,Ommaney,Ommaney,11-Jul,55 00.06',-134 18.36',117,7,"3,371",126,285,32,6,1,9,2015
3045,Ommaney,Ommaney,12-Jul,55 10.00',-133 43.02',86,7,957,63,472,56,2,0,0,2015
3046,Ommaney,Ommaney,11-Jul,55 10.00',-134 00.85',93,7,"4,185",207,498,59,0,1,9,2015
3047,Ommaney,Ommaney,12-Jul,55 20.00',-133 44.50',41,7,"1,127",50,806,112,0,0,6,2015
3048,Ommaney,Ommaney,12-Jul,55 19.99',-134 00.81',65,7,583,29,932,126,0,0,0,2015
3049,Ommaney,Ommaney,14-Jul,55 20.00',-134 19.11',101,7,"1,995",67,274,33,1,1,116,2015
3050,Ommaney,Ommaney,14-Jul,55 20.05',-134 36.31',111,7,"2,442",100,323,42,3,1,40,2015
3051,Ommaney,Ommaney,10-Jul,55 30.00',-134 00.92',50,7,"1,110",38,848,119,0,0,9,2015
3052,Ommaney,Ommaney,10-Jul,55 30.00',-134 19.06',93,7,"2,189",112,757,90,1,3,6,2015
3053,Ommaney,Ommaney,14-Jul,55 30.01',-134 37.03',111,7,"1,801",72,377,46,66,11,9,2015
3054,Ommaney,Ommaney,13-Jul,55 30.00',-134 54.23',157,7,"2,541",102,197,24,29,1,11,2015
3055,Ommaney,Ommaney,10-Jul,55 40.01',-134 01.25',107,7,"1,509",60,171,21,5,12,54,2015
3056,Ommaney,Ommaney,10-Jul,55 40.00',-134 18.72',115,7,"1,121",56,185,23,22,0,6,2015
3057,Ommaney,Ommaney,13-Jul,55 40.00',-134 36.87',112,7,"2,125",83,300,34,23,4,15,2015
3058,Ommaney,Ommaney,13-Jul,55 40.00',-134 55.31',109,7,"3,472",109,272,33,23,1,84,2015
3059,Ommaney,Ommaney,20-Jul,55 50.01',-133 25.93',35,7,824,21,0,0,0,0,5,2015
3060,Ommaney,Ommaney,20-Jul,55 50.00',-133 44.08',71,7,"1,040",27,53,6,0,0,50,2015
3061,Ommaney,Ommaney,19-Jul,55 49.98',-134 02.10',148,7,"1,554",62,69,8,40,15,45,2015
3062,Ommaney,Ommaney,18-Jul,55 50.00',-134 37.69',82,7,"2,433",95,428,51,5,0,45,2015
3063,Ommaney,Ommaney,17-Jul,55 50.00',-134 55.53',102,7,"3,455",95,418,50,5,10,15,2015
3064,Ommaney,Ommaney,17-Jul,55 50.00',-135 12.48',122,7,"5,820",181,381,47,30,5,50,2015
3065,Ommaney,Ommaney,20-Jul,55 55.00',-133 34.62',41,7,937,31,96,12,10,0,10,2015
3066,Ommaney,Ommaney,19-Jul,56 00.03',-134 02.06',44,7,"1,656",62,468,62,10,5,35,2015
3067,Ommaney,Ommaney,19-Jul,55 59.75',-134 19.98',45,7,"3,158",89,423,55,0,0,30,2015
3068,Ommaney,Ommaney,18-Jul,56 00.00',-134 38.83',207,7,"3,923",73,44,5,125,0,20,2015
3069,Ommaney,Ommaney,18-Jul,55 59.99',-134 54.16',187,7,"1,155",33,90,11,50,0,95,2015
3070,Ommaney,Ommaney,17-Jul,56 00.00',-135 13.41',200,7,"2,013",60,60,7,40,0,110,2015
3071,Ommaney,Ommaney,21-Jul,56 10.28',-133 44.05',180,7,"1,899",66,145,19,65,0,0,2015
3072,Ommaney,Ommaney,7-Jul,56 09.95',-134 20.06',74,7,"3,536",178,779,100,3,11,9,2015
3073,Ommaney,Ommaney,6-Jul,56 09.91',-134 38.14',126,7,"2,147",69,385,48,66,10,15,2015
3074,Ommaney,Ommaney,6-Jul,56 10.08',-134 56.05',103,7,"2,770",132,608,76,90,0,0,2015
3075,Ommaney,Ommaney,5-Jul,56 10.00',-135 13.57',153,7,"2,127",85,196,25,30,2,1,2015
3076,Ommaney,Ommaney,21-Jul,56 20.06',-133 44.06',97,7,"1,069",35,76,10,20,25,0,2015
3077,Ommaney,Ommaney,7-Jul,56 20.11',-134 19.99',85,7,953,49,400,51,6,21,16,2015
3078,Ommaney,Ommaney,6-Jul,56 19.72',-134 56.01',69,7,"1,929",44,179,26,0,1,42,2015
3079,Ommaney,Ommaney,5-Jul,56 19.99',-135 14.34',87,7,"1,569",70,561,70,0,6,19,2015
3080,Ommaney,Ommaney,5-Jul,56 19.99',-135 31.72',110,7,"2,362",106,444,55,33,3,1,2015
3081,Ommaney,Ommaney,21-Jul,56 29.16',-133 44.00',51,7,"2,080",64,84,11,0,5,0,2015
3082,Ommaney,Ommaney,7-Jul,56 29.96',-134 20.06',59,7,"1,376",73,782,104,0,1,9,2015
3083,Sitka,Sitka,4-Jul,56 30.01',-135 15.35',59,7,"1,520",56,533,76,0,0,5,2015
3084,Sitka,Sitka,4-Jul,56 30.00',-135 33.15',86,7,"1,534",55,514,65,0,0,54,2015
3085,Sitka,Sitka,4-Jul,56 39.88',-135 15.03',26,7,991,26,67,8,0,0,16,2015
3086,Sitka,Sitka,3-Jul,56 40.00',-135 34.02',73,7,"1,780",54,565,74,0,0,44,2015
3087,Sitka,Sitka,3-Jul,56 40.00',-135 51.82',130,7,"1,172",58,388,46,9,4,39,2015
3088,Sitka,Sitka,24-May,56 50.00',-132 49.97',113,7,399,21,254,35,0,0,0,2015
3089,Sitka,Sitka,3-Jul,56 49.99',-135 52.00',103,7,"1,139",67,461,56,7,2,28,2015
3090,Sitka,Sitka,24-May,56 57.02',-132 57.85',113,7,847,44,507,69,0,18,1,2015
3091,Sitka,Sitka,25-May,57 00.02',-134 20.96',188,7,"1,876",94,343,45,95,4,19,2015
3092,Sitka,Sitka,29-Jun,56 59.99',-136 00.42',55,7,"1,390",68,889,109,0,0,63,2015
3093,Sitka,Sitka,24-May,57 03.01',-133 05.24',81,7,342,15,191,30,1,20,1,2015
3094,Sitka,Sitka,25-May,57 10.00',-133 44.95',179,7,"1,971",115,731,95,14,10,27,2015
3095,Sitka,Sitka,25-May,57 10.00',-134 02.93',153,7,"1,635",82,449,61,21,43,9,2015
3096,Sitka,Sitka,26-May,57 10.34',-134 39.89',147,7,772,20,92,12,0,44,20,2015
3097,Sitka,Sitka,29-Jun,57 10.00',-135 54.35',39,7,"1,159",32,480,69,0,0,34,2015
3098,Sitka,Sitka,29-Jun,57 09.98',-136 11.53',115,7,"1,268",76,372,46,23,5,14,2015
3099,Sitka,Sitka,27-May,57 20.01',-133 26.48',76,7,316,9,99,18,0,49,0,2015
3100,Sitka,Sitka,27-May,57 19.52',-133 44.98',188,7,"2,548",144,420,50,43,19,17,2015
3101,Sitka,Sitka,26-May,57 20.18',-134 35.98',180,7,952,39,249,32,15,18,36,2015
3102,Sitka,Sitka,28-Jun,57 20.03',-135 54.98',55,7,"1,105",25,27,4,3,7,19,2015
3103,Sitka,Sitka,28-Jun,57 20.00',-136 12.86',95,6.6,"2,194",100,415,51,3,3,33,2015
3104,Sitka,Sitka,27-May,57 30.00',-133 44.96',140,7,936,40,233,30,1,13,1,2015
3105,Sitka,Sitka,26-May,57 31.25',-134 37.97',120,7,366,14,143,21,13,36,26,2015
3106,Sitka,Sitka,28-Jun,57 30.00',-136 14.22',56,7,785,30,528,72,0,0,15,2015
3107,Sitka,Sitka,28-May,57 40.00',-133 45.47',181,7,"1,368",81,414,53,0,0,2,2015
3108,Sitka,Sitka,27-Jun,57 39.99',-136 33.23',91,7,"1,008",49,386,46,0,3,10,2015
3109,Sitka,Sitka,28-May,57 50.04',-133 53.99',182,7,685,35,140,17,0,0,1,2015
3110,Sitka,Sitka,27-Jun,57 50.01',-136 34.51',55,7,"1,498",77,675,85,0,0,15,2015
3111,Sitka,Sitka,27-Jun,57 50.00',-136 52.05',167,7,"1,317",66,188,22,48,0,6,2015
3112,Sitka,Sitka,28-May,57 59.81',-134 03.88',122,7,83,4,9,2,0,0,0,2015
3113,Sitka,Sitka,25-Jun,58 00.00',-136 39.64',54,7,"2,380",131,715,90,1,1,30,2015
3115,Sitka,Sitka,4-Jun,58 10.01',-135 19.94',92,7,183,11,99,14,0,74,14,2015
3116,Sitka,Sitka,25-Jun,58 09.11',-136 35.52',146,7,"2,369",79,68,8,56,32,72,2015
3117,Sitka,Sitka,29-May,58 12.01',-134 24.20',38,7,128,3,0,0,0,7,0,2015
3118,Sitka,Sitka,29-May,58 13.89',-134 41.02',44,7,103,2,22,3,0,14,0,2015
3119,Sitka,Sitka,4-Jun,58 15.01',-135 39.88',58,7,594,28,558,80,0,132,0,2015
3120,Sitka,Sitka,25-Jun,58 14.96',-136 26.12',107,7,"3,783",71,368,52,3,70,0,2015
3121,Sitka,Sitka,29-May,58 20.16',-134 43.03',40,7,30,1,4,1,0,5,0,2015
3122,Sitka,Sitka,5-Jun,58 19.95',-135 02.07',255,7,579,28,105,14,83,4,12,2015
3123,Sitka,Sitka,5-Jun,58 29.73',-135 01.79',153,7,775,34,273,35,6,5,2,2015
3124,Sitka,Sitka,5-Jun,58 40.03',-135 03.06',159,7,329,16,83,11,3,0,0,2015
4001,Fairweather,Fairweather,26-Jun,57 50.25',-137 12.85',185,7,291,16,109,12,80,0,35,2015
4002,Fairweather,Fairweather,26-Jun,58 01.14',-136 52.09',217,7,104,5,64,8,69,0,18,2015
4003,Fairweather,Fairweather,26-Jun,57 59.55',-137 12.04',115,7,"1,144",68,319,39,7,2,4,2015
4004,Fairweather,Fairweather,21-Jun,58 00.00',-137 31.05',90,7,"4,943",261,669,74,0,1,17,2015
4005,Fairweather,Fairweather,21-Jun,58 00.00',-137 49.94',101,7,798,44,606,73,1,1,15,2015
4006,Fairweather,Fairweather,3-Jun,58 10.03',-136 55.50',107,7,"1,224",54,157,20,26,16,6,2015
4007,Fairweather,Fairweather,3-Jun,58 10.03',-137 10.46',66,7,"3,042",151,676,84,0,9,2,2015
4008,Fairweather,Fairweather,21-Jun,58 10.00',-137 30.28',77,7,132,10,123,15,2,0,0,2015
4009,Fairweather,Fairweather,8-Jun,58 10.02',-137 49.28',85,7,734,38,296,35,1,0,0,2015
4010,Fairweather,Fairweather,8-Jun,58 10.02',-138 08.01',81,7,81,6,516,70,2,12,0,2015
4011,Fairweather,Fairweather,2-Jun,58 10.00',-138 27.05',88,7,"1,041",54,"1,131",152,0,3,13,2015
4012,Fairweather,Fairweather,2-Jun,58 10.02',-138 46.24',103,7,331,12,209,25,0,1,39,2015
4013,Fairweather,Fairweather,3-Jun,58 20.00',-137 10.03',92,7,56,3,77,10,4,0,4,2015
4014,Fairweather,Fairweather,1-Jun,58 20.00',-137 28.98',101,7,99,5,77,9,4,1,0,2015
4015,Fairweather,Fairweather,1-Jun,58 20.02',-137 48.75',94,7,866,40,188,22,4,0,5,2015
4016,Fairweather,Fairweather,8-Jun,58 20.00',-138 07.02',70,7,118,8,914,137,0,0,0,2015
4017,Fairweather,Fairweather,2-Jun,58 20.00',-138 26.12',72,7,221,13,361,55,0,20,0,2015
4018,Fairweather,Fairweather,20-Jun,58 20.00',-138 46.21',64,7,962,29,586,81,0,0,35,2015
4019,Fairweather,Fairweather,20-Jun,58 20.01',-139 04.94',60,7,"1,132",41,872,115,0,0,47,2015
4020,Fairweather,Fairweather,18-Jun,58 20.00',-139 24.12',149,7,"2,803",122,273,30,41,0,5,2015
4021,Fairweather,Fairweather,1-Jun,58 28.38',-137 29.91',79,7,39,2,31,4,2,0,0,2015
4022,Fairweather,Fairweather,1-Jun,58 29.98',-137 47.03',85,7,0,0,34,4,0,0,0,2015
4023,Fairweather,Fairweather,9-Jun,58 30.00',-138 06.79',75,7,825,35,193,24,1,2,1,2015
4024,Fairweather,Fairweather,9-Jun,58 30.00',-138 26.52',64,7,606,46,"1,275",157,0,0,17,2015
4025,Fairweather,Fairweather,20-Jun,58 30.02',-138 45.01',53,7,905,39,600,86,0,0,16,2015
4026,Fairweather,Fairweather,11-Jun,58 30.00',-139 04.20',56,7,33,2,103,18,0,0,4,2015
4027,Fairweather,Fairweather,18-Jun,58 30.00',-139 23.35',93,7,"1,221",55,"1,161",149,0,2,24,2015
4028,Fairweather,Fairweather,18-Jun,58 30.00',-139 42.10',135,7,"2,033",91,291,38,21,1,8,2015
4029,Fairweather,Fairweather,9-Jun,58 40.02',-138 06.12',51,7,"1,271",40,376,48,0,0,12,2015
4030,Fairweather,Fairweather,10-Jun,58 40.09',-138 25.02',73,7,324,23,453,68,1,0,0,2015
4031,Fairweather,Fairweather,11-Jun,58 40.00',-138 43.94',56,7,465,12,310,48,0,0,15,2015
4032,Fairweather,Fairweather,11-Jun,58 40.01',-139 03.80',80,7,176,11,504,72,3,6,2,2015
4033,Fairweather,Fairweather,19-Jun,58 40.01',-139 23.65',138,7,868,45,75,9,29,0,2,2015
4034,Fairweather,Fairweather,12-Jun,58 40.01',-139 42.04',103,7,519,27,193,26,19,0,48,2015
4035,Fairweather,Fairweather,12-Jun,58 39.99',-140 00.81',105,7,"1,785",77,"1,026",145,16,13,0,2015
4036,Fairweather,Fairweather,10-Jun,58 49.96',-138 05.05',29,7,49,1,0,0,0,0,2,2015
4037,Fairweather,Fairweather,10-Jun,58 50.14',-138 24.06',40,7,557,16,27,4,0,0,15,2015
4038,Fairweather,Fairweather,17-Jun,58 50.00',-138 43.91',66,7,13,1,71,11,0,0,0,2015
4039,Fairweather,Fairweather,19-Jun,58 50.01',-139 03.00',105,7,398,17,100,13,3,0,0,2015
4040,Fairweather,Fairweather,19-Jun,58 50.01',-139 21.93',74,7,637,25,294,36,0,0,7,2015
4041,Fairweather,Fairweather,13-Jun,58 50.00',-139 42.06',87,7,84,5,84,10,0,0,1,2015
4042,Fairweather,Fairweather,12-Jun,58 50.01',-140 01.17',95,7,"1,695",51,435,59,7,1,4,2015
4043,Fairweather,Fairweather,17-Jun,59 00.01',-138 24.02',34,7,0,0,9,1,0,0,0,2015
4044,Fairweather,Fairweather,17-Jun,59 00.01',-138 43.11',86,7,144,7,72,10,2,0,0,2015
4045,Fairweather,Fairweather,16-Jun,59 00.01',-139 02.29',56,7,281,15,615,92,0,1,0,2015
4046,Fairweather,Fairweather,13-Jun,59 00.01',-139 21.99',60,7,205,13,362,50,3,1,0,2015
4047,Fairweather,Fairweather,13-Jun,59 00.00',-139 41.02',67,7,894,33,451,60,0,2,1,2015
4048,Fairweather,Fairweather,16-Jun,59 09.98',-139 02.10',29,7,116,9,483,76,0,11,0,2015
4049,Fairweather,Fairweather,16-Jun,59 10.00',-139 21.23',54,7,78,5,86,13,0,0,0,2015
4051,Yakutat,Yakutat,19-Jul,58 50.00',-140 20.02',100,7,"2,293",63,386,49,20,5,0,2015
4052,Yakutat,Yakutat,19-Jul,58 49.98',-140 40.25',105,6.5,"3,463",108,473,61,5,0,0,2015
4053,Yakutat,Yakutat,18-Jul,59 00.04',-140 01.18',72,7,"1,926",67,651,93,0,0,5,2015
4054,Yakutat,Yakutat,19-Jul,59 00.25',-140 19.98',84,7,"2,129",61,886,119,0,0,25,2015
4055,Yakutat,Yakutat,20-Jul,59 00.02',-140 38.78',98,7,"2,075",68,786,99,15,0,0,2015
4056,Yakutat,Yakutat,20-Jul,59 00.18',-140 59.20',105,7,"3,387",127,953,125,15,10,5,2015
4057,Yakutat,Yakutat,17-Jul,59 10.02',-139 40.87',71,7,101,6,105,13,0,0,0,2015
4058,Yakutat,Yakutat,18-Jul,59 09.98',-139 59.85',63,7,"1,077",37,387,58,0,10,0,2015
4059,Yakutat,Yakutat,18-Jul,59 10.00',-140 20.32',70,7,"2,337",74,511,82,0,0,0,2015
4060,Yakutat,Yakutat,20-Jul,59 10.02',-140 39.95',82,7,"1,571",56,"1,264",167,0,0,0,2015
4061,Yakutat,Yakutat,21-Jul,59 09.98',-140 58.88',99,7,"3,077",112,997,127,0,0,0,2015
4062,Yakutat,Yakutat,21-Jul,59 10.00',-141 17.59',185,7,411,19,51,6,64,0,10,2015
4063,Yakutat,Yakutat,22-Jul,59 09.92',-141 38.02',119,7,"3,315",137,146,17,185,5,10,2015
4064,Yakutat,Yakutat,17-Jul,59 19.99',-139 39.98',84,7,15,1,0,0,0,0,0,2015
4065,Yakutat,Yakutat,17-Jul,59 19.81',-139 59.91',87,7,0,0,0,0,0,0,0,2015
4066,Yakutat,Yakutat,26-Jul,59 19.87',-140 19.99',69,7,"1,171",31,323,46,0,5,0,2015
4067,Yakutat,Yakutat,26-Jul,59 19.98',-140 39.12',76,7,414,15,519,71,0,5,0,2015
4068,Yakutat,Yakutat,21-Jul,59 19.99',-140 58.86',87,7,"1,947",66,857,118,0,0,0,2015
4069,Yakutat,Yakutat,22-Jul,59 20.26',-141 17.95',181,7,940,40,36,5,64,0,10,2015
4070,Yakutat,Yakutat,22-Jul,59 19.98',-141 38.06',103,7,"4,480",173,708,86,5,5,0,2015
4072,Yakutat,Yakutat,25-Jul,59 29.95',-139 59.92',58,7,62,3,22,3,0,0,0,2015
4073,Yakutat,Yakutat,25-Jul,59 30.12',-140 19.00',123,7,"1,303",45,114,13,20,5,94,2015
4074,Yakutat,Yakutat,26-Jul,59 30.16',-140 39.02',152,7,729,27,63,7,25,0,70,2015
4075,Yakutat,Yakutat,27-Jul,59 29.98',-140 59.12',159,7,654,27,76,9,70,5,5,2015
4076,Yakutat,Yakutat,27-Jul,59 29.96',-141 19.02',90,7,239,9,15,2,5,0,0,2015
4077,Yakutat,Yakutat,28-Jul,59 30.02',-141 38.11',87,7,42,2,0,0,0,0,0,2015
4078,Yakutat,Yakutat,29-Jul,59 30.21',-141 57.97',96,7,303,17,27,4,5,0,5,2015
4079,Yakutat,Yakutat,25-Jul,59 40.01',-139 58.27',79,7,608,23,115,13,0,15,0,2015
4080,Yakutat,Yakutat,27-Jul,59 40.02',-140 58.98',28,7,314,12,98,13,0,10,0,2015
4081,Yakutat,Yakutat,28-Jul,59 40.16',-141 18.96',34,7,294,14,288,39,0,0,0,2015
4082,Yakutat,Yakutat,28-Jul,59 39.95',-141 38.22',50,7,384,12,47,6,0,0,0,2015
4083,Yakutat,Yakutat,29-Jul,59 40.08',-141 58.00',79,7,202,9,55,7,10,0,0,2015
4084,Yakutat,Yakutat,30-Jul,59 39.99',-142 18.36',118,7,662,29,132,16,5,0,0,2015
4085,Yakutat,Yakutat,4-Aug,59 39.98',-142 38.09',211,7,192,13,75,8,50,0,50,2015
4086,Yakutat,Yakutat,4-Aug,59 39.99',-142 57.76',111,7,"2,574",113,320,39,20,5,0,2015
4087,Yakutat,Yakutat,5-Aug,59 39.99',-143 17.16',147,7,"3,050",102,27,4,70,0,20,2015
4088,Yakutat,Yakutat,6-Aug,59 40.00',-143 37.05',83,7,"4,821",150,459,56,0,25,15,2015
4089,Yakutat,Yakutat,6-Aug,59 39.99',-143 57.21',71,7,"1,805",87,757,99,0,5,15,2015
4090,Yakutat,Yakutat,7-Aug,59 39.86',-144 17.09',91,7,"1,141",33,75,8,5,0,15,2015
4091,Yakutat,Yakutat,7-Aug,59 40.00',-144 37.22',81,7,121,7,42,5,0,0,0,2015
4092,Yakutat,Yakutat,30-Jul,59 50.05',-141 59.06',36,7,474,26,395,55,0,0,0,2015
4093,Yakutat,Yakutat,30-Jul,59 50.08',-142 17.98',47,7,"4,653",135,560,76,0,5,0,2015
4094,Yakutat,Yakutat,3-Aug,59 49.97',-142 38.23',90,7,"2,964",83,226,27,0,10,10,2015
4095,Yakutat,Yakutat,4-Aug,59 49.97',-142 58.29',94,7,463,20,36,5,0,0,0,2015
4096,Yakutat,Yakutat,5-Aug,59 49.95',-143 18.00',121,7,"1,221",50,98,12,15,0,0,2015
4097,Yakutat,Yakutat,5-Aug,59 49.95',-143 38.09',153,7,"1,097",36,4,1,64,10,89,2015
4098,Yakutat,Yakutat,6-Aug,59 49.96',-143 58.02',53,7,338,10,90,13,0,0,0,2015
4099,Yakutat,Yakutat,7-Aug,59 50.03',-144 18.20',35,7,327,12,232,38,0,55,0,2015
4100,Yakutat,Yakutat,3-Aug,59 59.98',-142 39.06',43,7,913,28,171,25,0,0,0,2015
4101,Yakutat,Yakutat,3-Aug,60 00.02',-142 59.28',61,7,"1,126",59,387,46,0,0,0,2015
4102,PWS,PWS,24-Jun,59 20.11',-146 15.63',144,7,609,33,208,28,40,15,15,2015
4103,PWS,PWS,24-Jun,59 20.27',-146 35.49',78,7,637,30,415,55,0,35,5,2015
4104,PWS,PWS,17-Jun,59 19.87',-146 55.22',103,7,832,43,366,46,35,5,5,2015
4105,PWS,PWS,17-Jun,59 20.04',-147 14.89',102,7,560,31,289,38,0,87,0,2015
4106,PWS,PWS,25-Jun,59 29.94',-145 17.02',74,7,903,37,282,38,0,0,109,2015
4107,PWS,PWS,26-Jun,59 30.15',-145 55.23',92,7,483,27,250,33,10,10,5,2015
4108,PWS,PWS,24-Jun,59 29.87',-146 35.17',50,7,45,3,38,6,0,5,10,2015
4109,PWS,PWS,23-Jun,59 29.83',-146 54.02',101,7,605,32,100,13,15,54,0,2015
4110,PWS,PWS,17-Jun,59 30.19',-147 14.00',118,7,17,1,7,1,0,0,0,2015
4111,PWS,PWS,16-Jun,59 30.07',-147 34.74',61,7,126,5,31,6,0,0,0,2015
4112,PWS,PWS,25-Jun,59 39.90',-145 34.01',59,7,119,4,34,5,0,5,0,2015
4113,PWS,PWS,26-Jun,59 39.88',-145 54.05',44,7,359,27,598,87,0,0,0,2015
4114,PWS,PWS,26-Jun,59 40.06',-146 13.94',46,7,81,5,162,26,0,0,0,2015
