"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
54.20779,-164.315,"69-46",11,2001,"5/26/01 11:47",0,0,94,4.8,5.4,94,200101,31,"2001_69-46_31","WGOA","<100m"
54.21163,-161.4128,"104-46",310,2001,"5/31/01 17:37",0,0,400,4.4,6.9,94,200101,52,"2001_104-46_52","WGOA",">100m"
54.2289,-162.5611,"90-47",11,2001,"5/30/01 11:23",0,0,70,5.3,5.4,94,200101,45,"2001_90-47_45","WGOA","<100m"
54.78447,-161.2691,"106-60",13,2001,"6/4/01 18:05",0,0,87,5.1,7,57,200101,59,"2001_106-60_59","WGOA","<100m"
54.80755,-161.13741,"107-60",13,2001,"6/1/01 18:58",8e-04,0,93,5.1,6.1,94,200101,58,"2001_107-60_58","WGOA","<100m"
54.81457,-159.9749,"121-60",13,2001,"6/6/01 17:55",0,0,63,5.6,7.9,94,200101,73,"2001_121-60_73","WGOA","<100m"
54.81962,-162.5002,"91-61",12,2001,"5/28/01 7:04",0,0,45,4.9,5.1,94,200101,38,"2001_91-61_38","WGOA","<100m"
55.19506,-159.1357,"132-69",112,2001,"6/8/01 19:50",0,0,117,4.9,9.8,57,200101,79,"2001_132-69_79","WGOA",">100m"
55.20594,-162.5526,"90-70",12,2001,"5/28/01 13:58",0.0057,0,66,4.3,4.1,94,200101,40,"2001_90-70_40","WGOA","<100m"
54.23077,-161.4346,"104-47",210,2001,"5/31/01 18:58",0,0,273,5.6,6.8,94,200101,53,"2001_104-47_53","WGOA",">100m"
54.23811,-160.4897,"115-47",310,2001,"6/1/01 7:15",0,0,393,4.4,6.5,94,200101,54,"2001_115-47_54","WGOA",">100m"
54.8202,-163.1398,"83-61",12,2001,"5/27/01 12:14",0.0042,0,92,4.3,4.6,94,200101,37,"2001_83-61_37","WGOA","<100m"
54.82214,-162.3922,"92-61",12,2001,"5/30/01 12:30",0,0,44,5.3,5.5,57,200101,43,"2001_92-61_43","WGOA","<100m"
55.21906,-159.3277,"129-70",13,2001,"6/6/01 12:11",0,0,92,4.9,8,94,200101,71,"2001_129-70_71","WGOA","<100m"
55.22686,-161.77831,"100-70",12,2001,"5/29/01 13:13",0,0,112,4.6,5.1,94,200101,41,"2001_100-70_41","WGOA",">100m"
55.23946,-156.4879,"163-70",122,2001,"6/12/01 18:33",0,0,178,5.5,9.2,57,200101,103,"2001_163-70_103","WGOA",">100m"
55.24333,-160.1702,"119-71",13,2001,"6/5/01 16:48",0,0,186,4.9,7.1,94,200101,68,"2001_119-71_68","WGOA",">100m"
54.24719,-161.5567,"102-47",111,2001,"6/5/01 10:03",0,0,112,5.5,6.9,57,200101,61,"2001_102-47_61","WGOA",">100m"
54.24824,-163.903,"74-47",11,2001,"5/26/01 16:57",0,0,110,4.6,5.4,94,200101,33,"2001_74-47_33","WGOA",">100m"
54.25012,-163.2675,"82-47",11,2001,"5/30/01 7:15",0,0,70,5.2,5.5,94,200101,43,"2001_82-47_43","WGOA","<100m"
54.25249,-164.39931,"68-47",11,2001,"5/25/01 14:26",0,0,81,4.6,5,57,200101,26,"2001_68-47_26","WGOA","<100m"
54.25266,-164.922,"61-47",11,2001,"5/26/01 8:48",0,0,59,4.9,4.9,94,200101,30,"2001_61-47_30","WGOA","<100m"
54.27132,-164.89439,"62-48",11,2001,"5/26/01 7:55",0,0,61,4.9,4.9,94,200101,29,"2001_62-48_29","WGOA","<100m"
54.82647,-160.6985,"113-61",110,2001,"6/4/01 10:13",0,0,105,5.2,6.7,57,200101,57,"2001_113-61_57","WGOA",">100m"
54.85494,-158.1467,"144-61",120,2001,"6/10/01 19:42",0,0,161,5.8,9.4,57,200101,91,"2001_144-61_91","WGOA",">100m"
55.24987,-158.45351,"140-71",120,2001,"6/7/01 18:12",0,0,196,5.4,9.1,94,200101,78,"2001_140-71_78","WGOA",">100m"
55.24987,-157.5891,"150-71",21,2001,"6/9/01 13:22",0,0,87,5.6,8.9,94,200101,89,"2001_150-71_89","WGOA","<100m"
54.28052,-160.8954,"110-48",210,2001,"6/1/01 12:03",0,0,280,4.6,6.7,94,200101,56,"2001_110-48_56","WGOA",">100m"
54.28249,-163.7408,"76-48",11,2001,"5/26/01 18:35",0,0,105,4.6,5.4,94,200101,34,"2001_76-48_34","WGOA",">100m"
54.28486,-163.8205,"75-48",11,2001,"5/28/01 7:34",0,0,114,4.6,5.4,57,200101,34,"2001_75-48_34","WGOA",">100m"
54.86187,-157.64951,"150-62",221,2001,"6/8/01 14:38",0,0,206,5.4,7.6,94,200101,83,"2001_150-62_83","WGOA",">100m"
54.87527,-157.909,"146-62",122,2001,"6/11/01 12:04",0,0,121,5.9,8.7,57,200101,94,"2001_146-62_94","WGOA",">100m"
55.25924,-159.7858,"124-71",13,2001,"6/8/01 12:38",0,0,70,4.9,8.1,57,200101,76,"2001_124-71_76","WGOA","<100m"
55.27599,-159.1105,"132-71",112,2001,"6/8/01 17:21",0,0,190,5.2,9.7,57,200101,78,"2001_132-71_78","WGOA",">100m"
54.28765,-163.1082,"83-48",11,2001,"5/30/01 8:34",0,0,63,5.1,5.4,94,200101,44,"2001_83-48_44","WGOA","<100m"
54.2928,-164.4949,"67-48",11,2001,"5/25/01 13:46",0,0,101,4.6,5,94,200101,26,"2001_67-48_26","WGOA",">100m"
54.29818,-160.49809,"115-48",111,2001,"6/1/01 9:27",0,0,144,5.5,6.4,94,200101,55,"2001_115-48_55","WGOA",">100m"
58.25016,-154.0576,"193-138",121,2001,"6/18/01 16:26",0,0,168,5.6,11.3,94,200101,136,"2001_193-138_136","WGOA",">100m"
58.26338,-148.86749,"256-138",134,2001,"7/13/01 10:26",0.0066,1,136,5.9,12.6,57,200101,227,"2001_256-138_227","CGOA",">100m"
58.27223,-151.2178,"227-138",130,2001,"7/11/01 18:53",0,0,128,6.4,11.3,94,200101,222,"2001_227-138_222","CGOA",">100m"
58.34929,-149.7437,"245-140",131,2001,"7/11/01 6:41",8e-04,0,125,6.2,12.3,57,200101,215,"2001_245-140_215","CGOA",">100m"
58.34999,-148.6201,"259-140",134,2001,"7/13/01 12:21",0.0018,0,147,5.7,12.2,57,200101,228,"2001_259-140_228","CGOA",">100m"
57.69581,-151.4232,"225-126",31,2001,"7/8/01 8:56",0.0273,2,64,9,11.3,94,200101,205,"2001_225-126_205","CGOA","<100m"
58.41858,-152.9279,"207-141",35,2001,"7/5/01 11:47",0,0,60,7,11.4,94,200101,201,"2001_207-141_201","CGOA","<100m"
58.42373,-151.0835,"229-142",31,2001,"7/12/01 7:11",0.1001,17,78,7.9,11,94,200101,223,"2001_229-142_223","CGOA","<100m"
58.43576,-148.70889,"258-142",134,2001,"7/13/01 13:35",0,0,126,5.8,12.2,57,200101,229,"2001_258-142_229","CGOA",">100m"
58.43659,-152.3913,"213-142",30,2001,"7/4/01 13:43",0.0017,0,145,7.9,10.2,94,200101,197,"2001_213-142_197","CGOA",">100m"
58.385,-150.08231,"241-141",31,2001,"7/10/01 17:17",0,0,68,6.8,12.4,57,200101,213,"2001_241-141_213","CGOA","<100m"
58.40863,-152.4043,"213-141",30,2001,"7/21/01 16:52",0,0,131,8.5,11.4,57,200101,261,"2001_213-141_261","CGOA",">100m"
58.43916,-152.0731,"217-142",30,2001,"7/21/01 14:35",0,0,126,7.6,8.6,57,200101,260,"2001_217-142_260","CGOA",">100m"
58.4448,-151.4715,"224-142",132,2001,"7/12/01 9:47",0.0049,0,173,5.9,10.3,94,200101,224,"2001_224-142_224","CGOA",">100m"
58.44634,-153.82471,"196-142",20,2001,"7/23/01 6:26",0.0024,1,87,8,12.2,57,200101,268,"2001_196-142_268","CGOA","<100m"
57.706,-152.2974,"214-126",30,2001,"7/3/01 7:19",0,0,136,7,10.3,94,200101,193,"2001_214-126_193","CGOA",">100m"
57.70699,-150.3213,"238-126",130,2001,"7/9/01 12:26",0,0,116,6.2,10,57,200101,206,"2001_238-126_206","CGOA",">100m"
57.7373,-150.3429,"238-127",130,2001,"7/9/01 11:19",0,0,109,6.4,9.8,94,200101,211,"2001_238-127_211","CGOA",">100m"
57.74019,-154.2187,"191-127",121,2001,"6/18/01 12:00",0,0,181,5.6,10,94,200101,135,"2001_191-127_135","WGOA",">100m"
57.50859,-150.4165,"237-122",134,2001,"7/9/01 9:49",0,0,179,5.7,12.4,57,200101,205,"2001_237-122_205","CGOA",">100m"
58.27676,-150.52271,"236-138",31,2001,"7/11/01 13:42",0,0,60,9.5,9.9,94,200101,220,"2001_236-138_220","CGOA","<100m"
58.2782,-154.08501,"193-138",20,2001,"6/22/01 13:14",0.5441,109,43,7.7,12.4,94,200101,141,"2001_193-138_141","WGOA","<100m"
57.78868,-151.4263,"225-128",31,2001,"7/8/01 10:56",0.0142,1,57,8.4,10.5,94,200101,206,"2001_225-128_206","CGOA","<100m"
57.515,-151.54961,"223-122",130,2001,"6/28/01 17:02",0,0,154,6.4,10,94,200101,177,"2001_223-122_177","CGOA",">100m"
57.54556,-150.2258,"239-123",330,2001,"7/10/01 7:19",0,0,302,5,12.4,94,200101,214,"2001_239-123_214","CGOA",">100m"
58.29643,-154.01891,"193-139",121,2001,"6/18/01 18:48",0,0,143,5.9,11.1,94,200101,137,"2001_193-139_137","WGOA",">100m"
58.30445,-150.2952,"239-139",31,2001,"7/10/01 15:50",0,0,55,9,12,57,200101,212,"2001_239-139_212","CGOA","<100m"
57.56049,-150.4949,"236-123",134,2001,"7/9/01 18:07",0.0029,0,116,5.9,11.4,94,200101,213,"2001_236-123_213","CGOA",">100m"
58.30628,-149.76849,"245-139",31,2001,"7/10/01 20:30",0,0,83,6.2,11.7,57,200101,214,"2001_245-139_214","CGOA","<100m"
58.3103,-151.1842,"228-139",30,2001,"7/11/01 16:31",0.2659,28,86,6.8,11,94,200101,221,"2001_228-139_221","CGOA","<100m"
58.00646,-149.1154,"253-133",134,2001,"7/10/01 15:12",0,0,139,5.9,12.6,94,200101,216,"2001_253-133_216","CGOA",">100m"
58.31071,-152.10271,"217-139",30,2001,"7/22/01 6:47",0,0,111,7.8,10.2,57,200101,263,"2001_217-139_263","CGOA",">100m"
57.86119,-149.73219,"245-129",230,2001,"7/10/01 11:06",0,0,262,5.2,12.6,94,200101,215,"2001_245-129_215","CGOA",">100m"
57.88972,-154.9099,"183-130",121,2001,"6/18/01 13:14",0,0,189,5.6,10.7,57,200101,132,"2001_183-130_132","WGOA",">100m"
57.89623,-150.3654,"238-130",130,2001,"7/9/01 9:22",0,0,152,5.7,11.4,94,200101,210,"2001_238-130_210","CGOA",">100m"
57.90401,-154.16679,"192-130",232,2001,"6/18/01 19:48",0,0,201,5.6,11.6,57,200101,134,"2001_192-130_134","WGOA",">100m"
57.90904,-151.2858,"227-131",31,2001,"7/8/01 14:01",0.2047,54,74,7.1,11.3,94,200101,207,"2001_227-131_207","CGOA","<100m"
57.92742,-154.79401,"184-131",121,2001,"6/18/01 15:35",0,0,121,5.9,9.4,57,200101,133,"2001_184-131_133","WGOA",">100m"
58.01946,-149.9969,"242-133",230,2001,"7/11/01 7:17",0,0,283,5.1,12.6,94,200101,218,"2001_242-133_218","CGOA",">100m"
57.93152,-151.59241,"223-131",31,2001,"7/6/01 9:01",0.0162,2,72,7,10,94,200101,204,"2001_223-131_204","CGOA","<100m"
57.95094,-149.9192,"243-131",230,2001,"7/10/01 18:57",0,0,261,5.1,12.8,94,200101,217,"2001_243-131_217","CGOA",">100m"
58.02927,-150.77431,"233-133",130,2001,"7/9/01 15:57",0.0103,1,148,5.9,12.4,57,200101,207,"2001_233-133_207","CGOA",">100m"
57.95915,-152.5535,"211-132",30,2001,"6/21/01 19:20",0,0,142,6.3,10.2,94,200101,139,"2001_211-132_139","CGOA",">100m"
57.96282,-150.6671,"234-132",130,2001,"7/9/01 7:11",0,0,119,6.4,11.2,94,200101,209,"2001_234-132_209","CGOA",">100m"
57.96729,-154.5363,"187-132",232,2001,"6/22/01 16:55",0.0076,1,230,5.6,11.4,94,200101,142,"2001_187-132_142","WGOA",">100m"
58.03386,-153.233,"203-133",35,2001,"6/19/01 7:28",0,0,49,6.7,10.8,57,200101,135,"2001_203-133_135","CGOA","<100m"
58.04012,-150.82761,"232-133",130,2001,"7/9/01 17:59",0,0,147,5.9,12.2,57,200101,208,"2001_232-133_208","CGOA",">100m"
58.11376,-152.23511,"215-135",30,2001,"7/3/01 12:51",0,0,158,6.2,10.8,94,200101,194,"2001_215-135_194","CGOA",">100m"
58.11687,-151.1599,"228-135",130,2001,"7/8/01 16:18",0,0,124,6.7,10.9,94,200101,208,"2001_228-135_208","CGOA",">100m"
58.3305,-153.08189,"205-140",35,2001,"7/5/01 14:27",0,0,89,6.3,11.3,94,200101,202,"2001_205-140_202","CGOA","<100m"
58.1246,-152.0027,"218-135",30,2001,"7/3/01 15:15",0.2766,13,61,8.2,9.3,94,200101,195,"2001_218-135_195","CGOA","<100m"
58.1272,-150.0089,"242-135",230,2001,"7/11/01 10:26",0,0,245,5.4,12.3,94,200101,219,"2001_242-135_219","CGOA",">100m"
58.12822,-153.3465,"201-135",35,2001,"6/22/01 8:57",6e-04,1,51,6.7,11.8,94,200101,140,"2001_201-135_140","CGOA","<100m"
58.13471,-150.6669,"234-135",130,2001,"7/10/01 13:03",0,0,125,6,12,57,200101,211,"2001_234-135_211","CGOA",">100m"
58.1909,-151.1604,"228-137",130,2001,"7/10/01 6:52",0.0029,0,158,6.6,10.8,57,200101,209,"2001_228-137_209","CGOA",">100m"
58.21148,-151.00101,"230-137",130,2001,"7/10/01 9:28",0,0,109,6.1,11,57,200101,210,"2001_230-137_210","CGOA",">100m"
56.79916,-154.3829,"189-106",22,2001,"6/30/01 21:57",0,0,63,7.8,10.8,57,200101,177,"2001_189-106_177","WGOA","<100m"
56.80177,-153.4735,"200-106",30,2001,"7/1/01 18:53",0,0,82,7.1,11.8,57,200101,183,"2001_200-106_183","CGOA","<100m"
57.48698,-154.8614,"183-121",220,2001,"6/18/01 8:48",0,0,212,5.6,11,57,200101,131,"2001_183-121_131","WGOA",">100m"
57.48703,-152.15781,"216-121",31,2001,"7/2/01 16:08",0,0,64,8.5,10.3,94,200101,192,"2001_216-121_192","CGOA","<100m"
57.49375,-152.8511,"208-121",30,2001,"7/2/01 10:28",0,0,82,5.3,10,94,200101,190,"2001_208-121_190","CGOA","<100m"
57.30746,-152.5183,"212-117",30,2001,"7/2/01 7:12",0,0,103,7.4,9.9,94,200101,189,"2001_212-117_189","CGOA",">100m"
56.84734,-153.12241,"204-107",31,2001,"7/1/01 14:59",0,0,78,7.2,11.5,57,200101,181,"2001_204-107_181","CGOA","<100m"
56.84745,-155.96831,"170-107",220,2001,"6/17/01 13:42",0.0035,0,263,5.5,10.9,57,200101,128,"2001_170-107_128","WGOA",">100m"
57.31849,-152.31039,"214-118",31,2001,"7/2/01 13:48",0,0,48,8.6,10,94,200101,191,"2001_214-118_191","CGOA","<100m"
56.86781,-152.604,"211-108",130,2001,"7/1/01 11:20",0.0126,1,146,5.8,11.8,94,200101,185,"2001_211-108_185","CGOA",">100m"
56.87102,-156.34151,"165-108",121,2001,"6/16/01 15:20",0.0041,0,181,5.5,11.2,57,200101,123,"2001_165-108_123","WGOA",">100m"
56.87744,-153.32471,"202-108",130,2001,"7/1/01 16:59",0.0391,2,174,5.6,11.3,57,200101,182,"2001_202-108_182","CGOA",">100m"
56.88054,-155.0918,"180-108",121,2001,"6/17/01 12:14",0.0297,3,111,5.5,9.1,94,200101,130,"2001_180-108_130","WGOA",">100m"
56.88699,-154.7052,"185-108",22,2001,"6/29/01 19:30",0,0,47,8.7,10.8,57,200101,174,"2001_185-108_174","WGOA","<100m"
56.66639,-152.2967,"214-103",31,2001,"6/22/01 11:31",0,0,61,6.3,9.7,57,200101,139,"2001_214-103_139","CGOA","<100m"
57.00207,-153.403,"201-110",30,2001,"6/30/01 18:20",0,0,62,8.1,12.4,94,200101,182,"2001_201-110_182","CGOA","<100m"
57.32571,-150.9778,"230-118",134,2001,"6/28/01 9:48",0,0,100,6.3,10.8,94,200101,174,"2001_230-118_174","CGOA",">100m"
56.90382,-155.4354,"176-108",220,2001,"6/17/01 16:39",8e-04,0,261,5.5,10,57,200101,129,"2001_176-108_129","WGOA",">100m"
56.91426,-152.052,"217-109",31,2001,"6/23/01 6:55",0,0,85,6.7,10.1,57,200101,142,"2001_217-109_142","CGOA","<100m"
57.00568,-152.0081,"218-111",31,2001,"7/1/01 14:36",0,0,83,7.2,10,94,200101,186,"2001_218-111_186","CGOA","<100m"
56.92268,-156.4426,"164-109",121,2001,"6/16/01 11:59",0,0,105,5.9,11.1,57,200101,121,"2001_164-109_121","WGOA",">100m"
56.92477,-154.5764,"187-109",22,2001,"6/30/01 6:47",0,0,31,9.5,10.3,57,200101,175,"2001_187-109_175","WGOA","<100m"
57.01804,-153.3954,"201-111",30,2001,"6/30/01 16:43",0,0,61,7.8,12.3,94,200101,181,"2001_201-111_181","CGOA","<100m"
57.02777,-152.9478,"207-111",30,2001,"6/30/01 7:32",0,0,87,7.6,10.4,94,200101,178,"2001_207-111_178","CGOA","<100m"
57.33268,-150.7068,"234-118",134,2001,"6/28/01 7:20",0,0,228,5.1,10.5,94,200101,173,"2001_234-118_173","CGOA",">100m"
56.9315,-152.259,"215-109",31,2001,"6/23/01 10:28",0,0,77,6.7,10.4,57,200101,143,"2001_215-109_143","CGOA","<100m"
56.94769,-153.18021,"204-109",30,2001,"6/30/01 9:58",0,0,91,7.8,10.8,94,200101,179,"2001_204-109_179","CGOA","<100m"
56.67233,-156.2765,"166-103",121,2001,"6/16/01 17:49",0,0,192,5.5,9.6,57,200101,124,"2001_166-103_124","WGOA",">100m"
56.98518,-151.9005,"219-110",31,2001,"6/22/01 6:57",0.0274,2,83,6.9,10.2,57,200101,137,"2001_219-110_137","CGOA","<100m"
56.67354,-155.4054,"177-103",121,2001,"6/15/01 17:43",0,0,157,5.4,8.9,94,200101,119,"2001_177-103_119","WGOA",">100m"
56.69099,-155.1989,"179-104",22,2001,"6/17/01 8:24",0.7437,20,78,6.3,8.7,94,200101,128,"2001_179-104_128","WGOA","<100m"
57.08897,-156.16679,"167-112",20,2001,"6/16/01 10:01",0,0,75,7.5,9.2,57,200101,120,"2001_167-112_120","WGOA","<100m"
57.0937,-156.11391,"168-113",20,2001,"6/16/01 7:01",0,0,75,7.5,9.3,57,200101,118,"2001_168-113_118","WGOA","<100m"
57.09556,-156.1694,"167-113",20,2001,"6/16/01 8:04",0,0,78,7.8,9.2,57,200101,119,"2001_167-113_119","WGOA","<100m"
56.69234,-151.8181,"220-104",134,2001,"6/27/01 11:48",0,0,222,5.4,10.8,94,200101,170,"2001_220-104_170","CGOA",">100m"
56.6941,-151.9115,"219-104",134,2001,"6/27/01 9:58",0,0,66,5.8,10.5,94,200101,169,"2001_219-104_169","CGOA","<100m"
57.11248,-151.10381,"229-113",330,2001,"6/27/01 20:01",0,0,404,4.3,11.3,94,200101,172,"2001_229-113_172","CGOA",">100m"
56.70019,-153.332,"202-104",130,2001,"6/26/01 7:24",0.4236,23,125,5.3,10.8,94,200101,162,"2001_202-104_162","CGOA",">100m"
56.7015,-153.16431,"204-104",130,2001,"7/1/01 12:57",0,0,151,5.2,11.5,57,200101,180,"2001_204-104_180","CGOA",">100m"
57.11987,-152.2979,"214-113",31,2001,"6/21/01 19:57",0,0,79,6.5,11.1,57,200101,136,"2001_214-113_136","CGOA","<100m"
57.13981,-152.045,"217-114",31,2001,"7/1/01 16:31",0,0,81,7.5,10.7,94,200101,187,"2001_217-114_187","CGOA","<100m"
57.15694,-151.17619,"228-114",134,2001,"7/8/01 17:36",0,0,120,5.6,12.8,57,200101,203,"2001_228-114_203","CGOA",">100m"
56.70498,-152.18739,"216-104",31,2001,"6/27/01 7:19",0,0,71,6.9,11.5,94,200101,168,"2001_216-104_168","CGOA","<100m"
56.70714,-155.3743,"177-104",121,2001,"6/15/01 15:30",0,0,174,5.5,9.1,94,200101,118,"2001_177-104_118","WGOA",">100m"
56.71653,-152.6123,"210-104",130,2001,"6/23/01 13:00",0,0,103,6.5,10.7,57,200101,144,"2001_210-104_144","CGOA",">100m"
57.15879,-152.2003,"216-114",31,2001,"7/1/01 18:13",0,0,84,6.9,10.4,94,200101,188,"2001_216-114_188","CGOA","<100m"
57.17277,-155.59441,"174-114",220,2001,"6/17/01 16:35",0.0064,1,271,5.5,9.8,94,200101,132,"2001_174-114_132","WGOA",">100m"
57.36064,-150.955,"231-119",134,2001,"6/28/01 13:41",0.0932,12,100,6.4,10.4,94,200101,176,"2001_231-119_176","CGOA",">100m"
56.72071,-154.261,"191-104",22,2001,"7/1/01 6:24",0,0,24,8.2,10.7,57,200101,178,"2001_191-104_178","WGOA","<100m"
56.7221,-155.1747,"179-104",22,2001,"6/17/01 6:41",0,0,80,5.9,9.5,94,200101,127,"2001_179-104_127","WGOA","<100m"
57.21784,-154.67461,"186-115",22,2001,"6/18/01 6:45",0.0413,22,62,6,9.6,94,200101,134,"2001_186-115_134","WGOA","<100m"
57.38366,-151.0914,"229-119",31,2001,"6/28/01 11:30",0,0,93,6.5,10.7,94,200101,175,"2001_229-119_175","CGOA","<100m"
57.4306,-150.48511,"236-120",231,2001,"7/9/01 7:15",0,0,227,5.4,12.3,57,200101,204,"2001_236-120_204","CGOA",">100m"
56.72445,-152.1637,"216-104",31,2001,"6/22/01 9:31",0.0052,0,78,6.7,9.9,57,200101,138,"2001_216-104_138","CGOA","<100m"
56.72587,-153.836,"196-104",30,2001,"6/25/01 16:57",0,0,40,8.3,9.4,94,200101,160,"2001_196-104_160","CGOA","<100m"
56.73649,-151.9014,"219-105",31,2001,"6/27/01 14:51",0,0,70,5.9,11.8,94,200101,171,"2001_219-105_171","CGOA","<100m"
56.76609,-153.278,"202-105",130,2001,"6/30/01 11:48",0.0106,1,139,5.3,11.9,94,200101,180,"2001_202-105_180","CGOA",">100m"
57.28945,-155.554,"175-117",220,2001,"6/17/01 18:16",0.005,0,274,5.5,10.1,94,200101,133,"2001_175-117_133","WGOA",">100m"
56.77126,-153.8237,"196-105",30,2001,"6/25/01 18:32",0,0,39,7.7,10,94,200101,161,"2001_196-105_161","CGOA","<100m"
56.77904,-153.7664,"197-106",30,2001,"7/2/01 10:17",0,0,78,7.4,11.7,57,200101,184,"2001_197-106_184","CGOA","<100m"
56.78989,-154.9424,"182-106",22,2001,"6/17/01 10:36",0.0358,4,56,6.9,9.3,94,200101,129,"2001_182-106_129","WGOA","<100m"
59.77625,-147.4492,"273-170",33,2001,"7/17/01 12:51",0.0227,1,83,6.7,12.6,94,200101,246,"2001_273-170_246","CGOA","<100m"
59.78004,-149.5751,"247-170",33,2001,"7/18/01 21:35",0.0033,0,111,6.3,13.9,94,200101,252,"2001_247-170_252","CGOA",">100m"
59.82362,-151.97971,"218-171",32,2001,"7/20/01 10:37",0,0,32,10,10,94,200101,256,"2001_218-171_256","CGOA","<100m"
59.82923,-148.86839,"256-171",133,2001,"7/18/01 9:32",0.0374,4,174,5.9,13.2,94,200101,249,"2001_256-171_249","CGOA",">100m"
59.84369,-149.5269,"248-171",33,2001,"7/19/01 11:10",0,0,181,5.7,12.1,94,200101,253,"2001_248-171_253","CGOA",">100m"
59.86652,-149.6534,"246-172",33,2001,"7/17/01 13:12",0.0135,1,89,6,13.1,57,200101,245,"2001_246-172_245","CGOA","<100m"
59.91357,-147.4001,"274-173",33,2001,"7/15/01 17:46",0.0455,4,54,7.1,13.3,57,200101,240,"2001_274-173_240","CGOA","<100m"
59.93908,-149.0948,"253-173",33,2001,"7/17/01 8:39",0.0042,0,75,6.7,12.7,57,200101,244,"2001_253-173_244","CGOA","<100m"
59.94186,-148.5464,"260-173",33,2001,"7/18/01 7:10",0,0,42,8.3,12.6,94,200101,248,"2001_260-173_248","CGOA","<100m"
58.73688,-150.68581,"234-148",131,2001,"7/11/01 16:53",0,0,183,5.8,12.6,57,200101,219,"2001_234-148_219","CGOA",">100m"
58.73854,-149.1902,"252-148",131,2001,"7/15/01 7:17",0,0,186,5.7,12.8,94,200101,234,"2001_252-148_234","CGOA",">100m"
59.34608,-147.1333,"277-161",134,2001,"7/15/01 10:48",0,0,196,5.8,12.6,57,200101,238,"2001_277-161_238","CGOA",">100m"
58.46984,-152.53259,"211-143",30,2001,"7/20/01 19:55",0,0,27,8.5,11.5,57,200101,258,"2001_211-143_258","CGOA","<100m"
58.47755,-151.84731,"220-143",132,2001,"7/4/01 10:19",0.1019,6,205,6.3,9.4,94,200101,196,"2001_220-143_196","CGOA",">100m"
58.77224,-150.3927,"237-149",131,2001,"7/13/01 16:59",0,0,158,5.8,11.1,94,200101,229,"2001_237-149_229","CGOA",">100m"
58.77595,-152.65491,"210-149",132,2001,"7/21/01 18:30",0.0062,0,209,5.6,8.9,94,200101,260,"2001_210-149_260","CGOA",">100m"
58.78942,-150.0168,"242-149",131,2001,"7/14/01 12:25",0,0,170,5.9,12.6,94,200101,232,"2001_242-149_232","CGOA",">100m"
58.8036,-150.168,"240-150",131,2001,"7/12/01 7:28",0,0,167,5.7,11.1,57,200101,221,"2001_240-150_221","CGOA",">100m"
58.8063,-148.1636,"264-150",330,2001,"7/14/01 11:17",0,0,448,4.2,12.4,57,200101,233,"2001_264-150_233","CGOA",">100m"
58.48637,-152.36211,"213-143",30,2001,"7/4/01 16:35",0,0,154,7.9,10,94,200101,198,"2001_213-143_198","CGOA",">100m"
58.54878,-152.2093,"215-144",30,2001,"7/21/01 18:47",0.043,6,60,8,8.3,57,200101,262,"2001_215-144_262","CGOA","<100m"
58.57252,-151.995,"218-145",132,2001,"7/22/01 17:45",0,0,158,6,10.9,57,200101,267,"2001_218-145_267","CGOA",">100m"
59.39214,-149.11011,"253-162",133,2001,"7/16/01 7:22",0,0,209,5.8,12.1,57,200101,241,"2001_253-162_241","CGOA",">100m"
58.81391,-151.59219,"223-150",132,2001,"7/12/01 16:09",0,0,137,6,10.4,94,200101,225,"2001_223-150_225","CGOA",">100m"
58.81749,-149.4404,"249-150",230,2001,"7/14/01 16:57",0,0,204,5.6,12.6,94,200101,233,"2001_249-150_233","CGOA",">100m"
58.82215,-150.479,"236-150",131,2001,"7/11/01 19:21",0,0,168,5.8,12,57,200101,220,"2001_236-150_220","CGOA",">100m"
58.57522,-150.50591,"236-145",131,2001,"7/11/01 14:46",0,0,181,5.7,11.8,57,200101,218,"2001_236-145_218","CGOA",">100m"
58.58661,-148.957,"255-145",131,2001,"7/15/01 12:27",0,0,113,5.8,12.9,94,200101,236,"2001_255-145_236","CGOA",">100m"
58.59719,-152.6734,"210-145",30,2001,"7/5/01 9:34",0,0,52,9.1,11.5,94,200101,200,"2001_210-145_200","CGOA","<100m"
59.40123,-150.48309,"236-162",33,2001,"7/18/01 8:19",0,0,239,6.2,12.3,57,200101,246,"2001_236-162_246","CGOA",">100m"
59.40902,-148.084,"265-162",133,2001,"7/14/01 19:27",0,0,182,5.8,12.5,57,200101,236,"2001_265-162_236","CGOA",">100m"
59.41408,-149.74631,"245-162",133,2001,"7/18/01 15:30",0.0016,0,188,5.9,13,94,200101,251,"2001_245-162_251","CGOA",">100m"
58.83447,-148.35451,"262-150",230,2001,"7/14/01 9:15",0,0,277,4.6,13,57,200101,232,"2001_262-150_232","CGOA",">100m"
58.83587,-150.0782,"241-150",131,2001,"7/14/01 9:12",0,0,179,5.9,12.4,94,200101,231,"2001_241-150_231","CGOA",">100m"
58.84073,-151.2827,"227-150",132,2001,"7/13/01 7:23",0,0,134,5.8,10.5,94,200101,226,"2001_227-150_226","CGOA",">100m"
